date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
8/1/11,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07,0.1525,1.414,3.895,1.2615,2.481,2.481,-0.60975,U
8/2/11,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93,0.1025,1.332,3.76,1.2295,2.428,2.428,-0.59925,U
8/3/11,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89,0.0675,1.336,3.72,1.2685,2.384,2.384,-0.55775,U
8/4/11,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7,0.05,1.216,3.535,1.166,2.319,2.319,-0.5765,U
8/5/11,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82,0.045,1.298,3.655,1.253,2.357,2.357,-0.552,U
8/8/11,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68,0.065,1.196,3.495,1.131,2.299,2.299,-0.584,U
8/9/11,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56,0.055,1.032,3.365,0.977,2.333,2.333,-0.678,U
8/10/11,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54,0.0475,1.028,3.31,0.9805,2.282,2.282,-0.65075,U
8/11/11,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82,0.055,1.108,3.58,1.053,2.472,2.472,-0.7095,U
8/12/11,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72,0.0525,1.056,3.48,1.0035,2.424,2.424,-0.71025,U
8/15/11,0,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75,0.055,1.082,3.52,1.027,2.438,2.438,-0.7055,U
8/16/11,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67,0.06,1.05,3.45,0.99,2.4,2.4,-0.705,U
8/17/11,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57,0.05,1.018,3.355,0.968,2.337,2.337,-0.6845,U
8/18/11,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45,0.0425,0.988,3.235,0.9455,2.247,2.247,-0.65075,U
8/19/11,0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39,0.04,0.988,3.18,0.948,2.192,2.192,-0.622,U
8/22/11,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3,3.42,0.0375,1.02,3.21,0.9825,2.19,2.19,-0.60375,U
8/23/11,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47,0.04,1.04,3.265,1,2.225,2.225,-0.6125,U
8/24/11,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63,0.0475,1.12,3.43,1.0725,2.31,2.31,-0.61875,U
8/25/11,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6,0.0375,1.074,3.385,1.0365,2.311,2.311,-0.63725,U
8/26/11,0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54,0.03,1.036,3.335,1.006,2.299,2.299,-0.6465,U
8/29/11,0,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63,0.04,1.084,3.425,1.044,2.341,2.341,-0.6485,U
8/30/11,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53,0.04,1.036,3.325,0.996,2.289,2.289,-0.6465,U
8/31/11,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,0.045,1.056,3.395,1.011,2.339,2.339,-0.664,U
9/1/11,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51,0.0475,1.008,3.305,0.9605,2.297,2.297,-0.66825,U
9/2/11,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32,0.0475,0.968,3.12,0.9205,2.152,2.152,-0.61575,U
9/5/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/11,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26,0.06,0.96,3.06,0.9,2.1,2.1,-0.6,U
9/7/11,0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36,0.0475,0.994,3.16,0.9465,2.166,2.166,-0.60975,U
9/8/11,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2,2.92,3.32,0.055,0.962,3.12,0.907,2.158,2.158,-0.6255,U
9/9/11,0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26,0.0425,0.912,3.06,0.8695,2.148,2.148,-0.63925,U
9/12/11,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24,0.045,0.95,3.04,0.905,2.09,2.09,-0.5925,U
9/13/11,0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2,2.92,3.32,0.04,0.974,3.12,0.934,2.146,2.146,-0.606,U
9/14/11,0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32,0.0325,0.986,3.12,0.9535,2.134,2.134,-0.59025,U
9/15/11,0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36,0.035,1.022,3.165,0.987,2.143,2.143,-0.578,U
9/16/11,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34,0.0325,1.006,3.15,0.9735,2.144,2.144,-0.58525,U
9/19/11,0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22,0.0325,0.934,3.03,0.9015,2.096,2.096,-0.59725,U
9/20/11,0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2,0.0325,0.934,3.01,0.9015,2.076,2.076,-0.58725,U
9/21/11,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03,0.0425,0.94,2.86,0.8975,1.92,1.92,-0.51125,U
9/22/11,0,0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78,0.0325,0.858,2.63,0.8255,1.772,1.772,-0.47325,U
9/23/11,0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89,0.0325,0.936,2.74,0.9035,1.804,1.804,-0.45025,U
9/26/11,0,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99,0.0375,0.976,2.84,0.9385,1.864,1.864,-0.46275,U
9/27/11,0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2,2.79,3.08,0.0375,1.026,2.935,0.9885,1.909,1.909,-0.46025,U
9/28/11,0,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1,0.045,1.042,2.96,0.997,1.918,1.918,-0.4605,U
9/29/11,0,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03,0.045,1.03,2.895,0.985,1.865,1.865,-0.44,U
9/30/11,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,0.0575,0.996,2.78,0.9385,1.784,1.784,-0.42275,U
10/3/11,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76,0.0525,0.926,2.635,0.8735,1.709,1.709,-0.41775,U
10/4/11,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77,0.0425,0.942,2.65,0.8995,1.708,1.708,-0.40425,U
10/5/11,0,0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87,0.0325,1.002,2.745,0.9695,1.743,1.743,-0.38675,U
10/6/11,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96,0.035,1.058,2.835,1.023,1.777,1.777,-0.377,U
10/7/11,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,0.0425,1.118,2.9,1.0755,1.782,1.782,-0.35325,U
10/10/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/11/11,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11,0.05,1.172,2.99,1.122,1.818,1.818,-0.348,U
10/12/11,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19,0.045,1.192,3.065,1.147,1.873,1.873,-0.363,U
10/13/11,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15,0.05,1.154,3.025,1.104,1.871,1.871,-0.3835,U
10/14/11,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22,0.0525,1.174,3.095,1.1215,1.921,1.921,-0.39975,U
10/17/11,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13,0.06,1.134,3.005,1.074,1.871,1.871,-0.3985,U
10/18/11,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,0.0625,1.13,3.04,1.0675,1.91,1.91,-0.42125,U
10/19/11,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17,0.0525,1.118,3.035,1.0655,1.917,1.917,-0.42575,U
10/20/11,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19,0.0575,1.13,3.055,1.0725,1.925,1.925,-0.42625,U
10/21/11,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,0.05,1.146,3.12,1.096,1.974,1.974,-0.439,U
10/24/11,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3,3.27,0.05,1.164,3.135,1.114,1.971,1.971,-0.4285,U
10/25/11,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,0.0475,1.088,2.995,1.0405,1.907,1.907,-0.43325,U
10/26/11,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22,0.055,1.152,3.085,1.097,1.933,1.933,-0.418,U
10/27/11,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45,0.0625,1.258,3.315,1.1955,2.057,2.057,-0.43075,U
10/28/11,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36,0.055,1.198,3.225,1.143,2.027,2.027,-0.442,U
10/31/11,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16,0.0525,1.08,3.025,1.0275,1.945,1.945,-0.45875,U
11/1/11,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,0.05,0.994,2.86,0.944,1.866,1.866,-0.461,U
11/2/11,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03,0.0425,0.992,2.89,0.9495,1.898,1.898,-0.47425,U
11/3/11,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1,0.0425,1.022,2.965,0.9795,1.943,1.943,-0.48175,U
11/4/11,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09,0.04,0.996,2.95,0.956,1.954,1.954,-0.499,U
11/7/11,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05,0.0375,0.998,2.91,0.9605,1.912,1.912,-0.47575,U
11/8/11,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,0.0375,1.032,2.985,0.9945,1.953,1.953,-0.47925,U
11/9/11,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,2.73,3.03,0.04,0.98,2.88,0.94,1.9,1.9,-0.48,U
11/10/11,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,0.0375,1.002,2.96,0.9645,1.958,1.958,-0.49675,U
11/11/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/14/11,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09,0.0375,1.008,2.93,0.9705,1.922,1.922,-0.47575,U
11/15/11,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,0.045,1.026,2.945,0.981,1.919,1.919,-0.469,U
11/16/11,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05,0.0425,1.002,2.89,0.9595,1.888,1.888,-0.46425,U
11/17/11,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98,0.0425,0.984,2.82,0.9415,1.836,1.836,-0.44725,U
11/18/11,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,0.0475,1.03,2.84,0.9825,1.81,1.81,-0.41375,U
11/21/11,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96,0.05,1.004,2.805,0.954,1.801,1.801,-0.4235,U
11/22/11,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,0.0525,0.986,2.755,0.9335,1.769,1.769,-0.41775,U
11/23/11,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,0.055,0.962,2.675,0.907,1.713,1.713,-0.403,U
11/24/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/25/11,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,0.06,1.008,2.77,0.948,1.762,1.762,-0.407,U
11/28/11,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93,0.0625,0.994,2.78,0.9315,1.786,1.786,-0.42725,U
11/29/11,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.66,2.96,0.0575,1.016,2.81,0.9585,1.794,1.794,-0.41775,U
11/30/11,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,0.0525,1.046,2.915,0.9935,1.869,1.869,-0.43775,U
12/1/11,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12,0.05,1.062,2.97,1.012,1.908,1.908,-0.448,U
12/2/11,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03,0.055,1.02,2.885,0.965,1.865,1.865,-0.45,U
12/5/11,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02,0.045,1.026,2.875,0.981,1.849,1.849,-0.434,U
12/6/11,0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09,0.04,1.04,2.915,1,1.875,1.875,-0.4375,U
12/7/11,0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04,0.045,0.994,2.89,0.949,1.896,1.896,-0.4735,U
12/8/11,0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3,0.0375,0.966,2.85,0.9285,1.884,1.884,-0.47775,U
12/9/11,0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1,0.0425,1.006,2.945,0.9635,1.939,1.939,-0.48775,U
12/12/11,0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06,0.04,0.99,2.905,0.95,1.915,1.915,-0.4825,U
12/13/11,0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98,0.045,0.96,2.82,0.915,1.86,1.86,-0.4725,U
12/14/11,0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91,0.045,0.954,2.75,0.909,1.796,1.796,-0.4435,U
12/15/11,0,0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92,0.0425,0.958,2.76,0.9155,1.802,1.802,-0.44325,U
12/16/11,0,0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86,0.0375,0.916,2.7,0.8785,1.784,1.784,-0.45275,U
12/19/11,0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79,0.04,0.908,2.635,0.868,1.727,1.727,-0.4295,U
12/20/11,0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93,0.0425,0.972,2.77,0.9295,1.798,1.798,-0.43425,U
12/21/11,0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3,0.045,1.002,2.835,0.957,1.833,1.833,-0.438,U
12/22/11,0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99,0.04,1,2.83,0.96,1.83,1.83,-0.435,U
12/23/11,0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,0.0425,1.044,2.89,1.0015,1.846,1.846,-0.42225,U
12/26/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/27/11,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04,0.0525,1.044,2.88,0.9915,1.836,1.836,-0.42225,U
12/28/11,0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91,0.045,0.99,2.75,0.945,1.76,1.76,-0.4075,U
12/29/11,0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9,0.0525,0.972,2.74,0.9195,1.768,1.768,-0.42425,U
12/30/11,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,0.0525,0.936,2.73,0.8835,1.794,1.794,-0.45525,U
1/2/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/3/12,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98,0.0525,0.988,2.825,0.9355,1.837,1.837,-0.45075,U
1/4/12,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2,2.71,3.03,0.0525,0.994,2.87,0.9415,1.876,1.876,-0.46725,U
1/5/12,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06,0.0525,1,2.9,0.9475,1.9,1.9,-0.47625,U
1/6/12,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02,0.0525,0.978,2.86,0.9255,1.882,1.882,-0.47825,U
1/9/12,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02,0.045,0.972,2.86,0.927,1.888,1.888,-0.4805,U
1/10/12,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2,2.71,3.04,0.0475,0.976,2.875,0.9285,1.899,1.899,-0.48525,U
1/11/12,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96,0.0475,0.934,2.795,0.8865,1.861,1.861,-0.48725,U
1/12/12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97,0.055,0.944,2.81,0.889,1.866,1.866,-0.4885,U
1/13/12,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91,0.0525,0.918,2.75,0.8655,1.832,1.832,-0.48325,U
1/16/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/17/12,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89,0.055,0.902,2.73,0.847,1.828,1.828,-0.4905,U
1/18/12,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96,0.0575,0.934,2.795,0.8765,1.861,1.861,-0.49225,U
1/19/12,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05,0.0675,0.986,2.885,0.9185,1.899,1.899,-0.49025,U
1/20/12,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1,0.065,1.014,2.94,0.949,1.926,1.926,-0.4885,U
1/23/12,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15,0.065,1.036,2.985,0.971,1.949,1.949,-0.489,U
1/24/12,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15,0.0625,1.024,2.985,0.9615,1.961,1.961,-0.49975,U
1/25/12,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13,0.065,0.956,2.955,0.891,1.999,1.999,-0.554,U
1/26/12,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1,0.0725,0.92,2.92,0.8475,2,2,-0.57625,U
1/27/12,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07,0.0775,0.906,2.89,0.8285,1.984,1.984,-0.57775,U
1/30/12,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99,0.075,0.88,2.815,0.805,1.935,1.935,-0.565,U
1/31/12,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94,0.0775,0.86,2.765,0.7825,1.905,1.905,-0.56125,U
2/1/12,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01,0.0825,0.88,2.83,0.7975,1.95,1.95,-0.57625,U
2/2/12,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01,0.0975,0.872,2.825,0.7745,1.953,1.953,-0.58925,U
2/3/12,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13,0.095,0.932,2.945,0.837,2.013,2.013,-0.588,U
2/6/12,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08,0.09,0.914,2.895,0.824,1.981,1.981,-0.5785,U
2/7/12,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2,2.78,3.14,0.0975,0.962,2.96,0.8645,1.998,1.998,-0.56675,U
2/8/12,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14,0.1025,0.968,2.96,0.8655,1.992,1.992,-0.56325,U
2/9/12,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2,0.105,0.996,3.015,0.891,2.019,2.019,-0.564,U
2/10/12,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11,0.1025,0.952,2.93,0.8495,1.978,1.978,-0.56425,U
2/13/12,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14,0.115,0.986,2.96,0.871,1.974,1.974,-0.5515,U
2/14/12,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06,0.135,0.952,2.88,0.817,1.928,1.928,-0.5555,U
2/15/12,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09,0.1275,0.95,2.905,0.8225,1.955,1.955,-0.56625,U
2/16/12,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14,0.11,0.996,2.96,0.886,1.964,1.964,-0.539,U
2/17/12,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,0.1075,1.006,2.98,0.8985,1.974,1.974,-0.53775,U
2/20/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/21/12,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2,0.1025,1.038,3.02,0.9355,1.982,1.982,-0.52325,U
2/22/12,0.07,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15,0.115,1.002,2.97,0.887,1.968,1.968,-0.5405,U
2/23/12,0.07,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13,0.1175,1.002,2.95,0.8845,1.948,1.948,-0.53175,U
2/24/12,0.08,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1,0.125,1.004,2.925,0.879,1.921,1.921,-0.521,U
2/27/12,0.08,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04,0.1275,0.962,2.865,0.8345,1.903,1.903,-0.53425,U
2/28/12,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07,0.13,0.97,2.89,0.84,1.92,1.92,-0.54,U
2/29/12,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,0.1175,0.994,2.905,0.8765,1.911,1.911,-0.51725,U
3/1/12,0.07,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15,0.115,1.018,2.975,0.903,1.957,1.957,-0.527,U
3/2/12,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11,0.105,0.98,2.94,0.875,1.96,1.96,-0.5425,U
3/5/12,0.07,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2,2.78,3.13,0.115,1.002,2.955,0.887,1.953,1.953,-0.533,U
3/6/12,0.06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08,0.11,0.968,2.905,0.858,1.937,1.937,-0.5395,U
3/7/12,0.06,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12,0.115,0.984,2.94,0.869,1.956,1.956,-0.5435,U
3/8/12,0.07,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18,0.1175,1.018,3,0.9005,1.982,1.982,-0.54075,U
3/9/12,0.06,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19,0.115,1.032,3.01,0.917,1.978,1.978,-0.5305,U
3/12/12,0.05,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17,0.1175,1.038,2.995,0.9205,1.957,1.957,-0.51825,U
3/13/12,0.06,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26,0.1225,1.102,3.09,0.9795,1.988,1.988,-0.50425,U
3/14/12,0.08,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43,0.1325,1.222,3.255,1.0895,2.033,2.033,-0.47175,U
3/15/12,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41,0.13,1.2,3.245,1.07,2.045,2.045,-0.4875,U
3/16/12,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41,0.13,1.216,3.245,1.086,2.029,2.029,-0.4715,U
3/19/12,0.07,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48,0.1325,1.27,3.31,1.1375,2.04,2.04,-0.45125,U
3/20/12,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46,0.1375,1.282,3.295,1.1445,2.013,2.013,-0.43425,U
3/21/12,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38,0.135,1.228,3.22,1.093,1.992,1.992,-0.4495,U
3/22/12,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37,0.1175,1.208,3.205,1.0905,1.997,1.997,-0.45325,U
3/23/12,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31,0.1175,1.186,3.15,1.0685,1.964,1.964,-0.44775,U
3/26/12,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3,3.33,0.1225,1.18,3.165,1.0575,1.985,1.985,-0.46375,U
